"site","lat","lon","coast","max_dhw_mmm","max_dhw_mmm1","max_dhw_29","max_dhw_29_8"
"Ha'apiti",-17.55089,-149.89619,"West",6.22077900217892,0.209733301271957,6.21285714285714,0.713428571428569
"Taotaha",-17.53208,-149.91583,"West",6.12978574883716,0.189576326145718,6.19042857142857,0.648714285714285
"Tetaiuo",-17.50896,-149.92339,"West",6.11565299085199,0.213269318373374,6.22985714285714,0.657714285714285
"Gendron",-17.50014,-149.92244,"West",6.11896540167784,0.231557532677946,6.26471428571429,0.672999999999999
"Tiahura",-17.48573,-149.89969,"North",6.10726936995759,0.247336788664156,6.24028571428571,0.69385714285714
"Entre 2 baies",-17.48027,-149.83676,"North",6.10455963251125,0.217882257009546,6.211,0.694142857142856
"Piha'ena",-17.48261,-149.82823,"North",6.07122453813682,0.215166581923813,6.16428571428572,0.680428571428571
"Aroa",-17.47335,-149.77722,"North",5.97830095678159,0.23323291084747,6.07828571428571,0.693714285714283
"Nuarei",-17.49963,-149.75758,"East",5.86058634437051,0.165073587437085,5.82257142857143,0.553571428571426
"Tema'e",-17.50574,-149.76175,"East",5.84489044702347,0.151705948159412,5.765,0.540428571428571
"Motu Ahi",-17.54601,-149.77186,"East",6.03696386270436,0.228806324186403,5.79842857142857,0.61942857142857
"Afareaitu",-17.56583,-149.78584,"East",6.13174099448498,0.272530884394988,5.874,0.674999999999999
"Ma'atea",-17.59228,-149.79577,"East",6.19819187816583,0.293742060483404,5.96114285714286,0.726999999999999
