region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.51,-27.9,25.006,25.389,24.905,24.839,25.032,24.779,24.921,25.131,25.095,24.82,25.144,25.2,25.287,24.961
Polynesia,-143.5,-27.9,25.004,25.388,24.902,24.837,25.03,24.776,24.919,25.13,25.091,24.819,25.141,25.197,25.285,24.959
Polynesia,-143.49,-27.9,25.004,25.388,24.9,24.835,25.03,24.775,24.917,25.129,25.089,24.818,25.14,25.195,25.285,24.957
Polynesia,-143.51,-27.89,25.006,25.388,24.909,24.843,25.032,24.783,24.925,25.131,25.098,24.826,25.147,25.204,25.287,24.966
Polynesia,-143.5,-27.89,25.004,25.386,24.906,24.84,25.03,24.78,24.922,25.129,25.095,24.824,25.145,25.201,25.285,24.964
Polynesia,-143.49,-27.89,25.005,25.387,24.904,24.838,25.03,24.778,24.92,25.129,25.092,24.823,25.143,25.199,25.285,24.962
Polynesia,-143.48,-27.89,25.008,25.39,24.902,24.837,25.033,24.777,24.919,25.132,25.09,24.822,25.141,25.197,25.288,24.962
Polynesia,-143.5,-27.88,25.007,25.388,24.912,24.846,25.032,24.786,24.928,25.131,25.1,24.831,25.15,25.207,25.287,24.971
Polynesia,-143.49,-27.88,25.009,25.389,24.909,24.844,25.033,24.784,24.925,25.132,25.097,24.83,25.148,25.204,25.288,24.969
Polynesia,-143.48,-27.88,25.012,25.393,24.907,24.842,25.036,24.783,24.923,25.135,25.094,24.829,25.146,25.202,25.292,24.968
Polynesia,-143.5,-27.87,25.014,25.393,24.919,24.853,25.038,24.793,24.935,25.136,25.107,24.84,25.157,25.215,25.293,24.979
Polynesia,-143.49,-27.87,25.016,25.395,24.916,24.851,25.039,24.791,24.932,25.138,25.104,24.838,25.154,25.212,25.295,24.977
Polynesia,-143.48,-27.87,25.02,25.399,24.914,24.849,25.043,24.789,24.93,25.141,25.101,24.837,25.152,25.209,25.299,24.976
Polynesia,-144.33,-27.66,24.98,25.338,24.947,24.862,25.012,24.802,24.956,25.129,25.139,24.849,25.149,25.203,25.257,25.172
Polynesia,-144.32,-27.66,24.978,25.336,24.945,24.861,25.01,24.8,24.954,25.127,25.136,24.848,25.147,25.201,25.255,25.169
Polynesia,-144.33,-27.65,24.979,25.335,24.947,24.862,25.01,24.802,24.955,25.128,25.137,24.849,25.148,25.203,25.255,25.171
Polynesia,-144.32,-27.65,24.977,25.333,24.945,24.86,25.008,24.8,24.953,25.126,25.134,24.847,25.146,25.2,25.253,25.168
Polynesia,-144.31,-27.65,24.977,25.331,24.943,24.859,25.007,24.799,24.951,25.124,25.133,24.846,25.144,25.199,25.252,25.167
Polynesia,-144.3,-27.65,24.978,25.332,24.943,24.859,25.008,24.799,24.951,25.124,25.132,24.846,25.144,25.199,25.253,25.166
Polynesia,-144.35,-27.64,24.985,25.34,24.954,24.869,25.016,24.808,24.962,25.135,25.144,24.856,25.155,25.209,25.261,25.178
Polynesia,-144.34,-27.64,24.982,25.337,24.951,24.866,25.013,24.806,24.959,25.132,25.141,24.854,25.152,25.206,25.258,25.175
Polynesia,-144.33,-27.64,24.98,25.334,24.948,24.863,25.01,24.803,24.956,25.129,25.137,24.851,25.149,25.204,25.255,25.172
Polynesia,-144.32,-27.64,24.978,25.331,24.946,24.861,25.008,24.801,24.954,25.127,25.134,24.849,25.146,25.201,25.253,25.169
Polynesia,-144.31,-27.64,24.977,25.33,24.944,24.859,25.006,24.8,24.952,25.125,25.132,24.847,25.144,25.199,25.251,25.167
